source_row_1based,gene_symbol,aggregated_row_1based
17124,TRIM21,17107
17125,OR52K2,17108
17126,OR52K1,17109
17127,OR52M1,17110
17128,C11orf40,17111
17129,OR52I2,17112
17130,OR52I1,17113
17131,TRIM68,17114
17132,OR51D1,17115
17133,OR51E1,17116
17134,OR51E2,17117
17135,MMP26,17118
17136,OR51F1,17119
17137,OR52R1,17120
17138,OR51F2,17121
17139,OR51S1,17122
17140,OR51T1,17123
17141,OR51A7,17124
17142,OR51G2,17125
17143,OR51G1,17126
17144,OR51A4,17127
17145,OR51A2,17128
17146,OR51L1,17129
17147,OR52J3,17130
17148,OR52E2,17131
17149,AC113331.1,17132
17150,OR52A5,17133
17151,OR52A1,17134
17152,OR51V1,17135
17153,AC104389.1,17136
17154,HBB,17137
17155,HBD,17138
17156,BGLT3,17139
17157,HBG1,17140
17158,AC104389.5,17141
17159,HBG2,17142
17160,AC104389.4,17143
17161,HBE1,17144
17162,OR51B4,17145
17163,OR51B5,17146
17164,OR51B2,17147
17165,OR51B6,17148
17166,OR51M1,17149
17167,OR51Q1,17150
17168,OR51I1,17151
17169,OR51I2,17152
17170,OR52D1,17153
17171,UBQLN3,17154
17172,UBQLNL,17155
17173,OR52H1,17156
17174,OR52B6,17157
17175,TRIM6,17158
17176,TRIM6-TRIM34,17159
17177,TRIM34,17160
17178,TRIM5,17161
17179,TRIM22,17162
17180,OR56B1,17163
17181,OR52N4,17164
17182,OR52N5,17165
17183,OR52N1,17166
17184,OR52N2,17167
17185,OR52E6,17168
17186,OR52E8,17169
17187,OR52E4,17170
17188,OR52E5,17171
17189,OR56A3,17172
17190,OR56A5,17173
17191,OR52L1,17174
17192,OR56A4,17175
17193,OR56A1,17176
17194,OR56B4,17177
17195,OR52B2,17178
17196,OR52W1,17179
17197,AC022762.2,17180
17198,C11orf42,17181
17199,FAM160A2,17182
17200,CNGA4,17183
17201,CCKBR,17184
17202,CAVIN3,17185
17203,AC068733.3,17186
17204,AC068733.1,17187
17205,SMPD1,17188
17206,APBB1,17189
17207,HPX,17190
17208,TRIM3,17191
17209,ARFIP2,17192
17210,TIMM10B,17193
17211,AC084337.2,17194
17212,DNHD1,17195
17213,RRP8,17196
17214,AC091564.2,17197
17215,ILK,17198
17216,TAF10,17199
17217,TPP1,17200
17218,AC091564.6,17201
17219,DCHS1,17202
17220,AC091564.4,17203
17221,AC091564.5,17204
17222,MRPL17,17205
17223,OR2AG2,17206
17224,OR2AG1,17207
17225,OR6A2,17208
17226,AC087280.2,17209
17227,OR10A5,17210
17228,OR10A2,17211
17229,OR10A4,17212
17230,OR2D2,17213
17231,OR2D3,17214
17232,ZNF215,17215
17233,ZNF214,17216
17234,NLRP14,17217
17235,RBMXL2,17218
17236,AC027804.1,17219
17237,SYT9,17220
17238,AC107884.1,17221
17239,OLFML1,17222
17240,PPFIBP2,17223
17241,AC107884.2,17224
17242,CYB5R2,17225
17243,OVCH2,17226
17244,AC044810.3,17227
17245,AC104237.1,17228
17246,OR5P2,17229
17247,OR5P3,17230
17248,OR10A6,17231
17249,OR10A3,17232
17250,NLRP10,17233
17251,EIF3F,17234
17252,CASC23,17235
17253,TUB,17236
17254,AC116456.1,17237
17255,RIC3,17238
17256,AC091013.1,17239
17257,LMO1,17240
17258,STK33,17241
17259,TRIM66,17242
17260,AC091053.2,17243
17261,RPL27A,17244
17262,ST5,17245
17263,AC091053.1,17246
17264,AC026894.1,17247
17265,AKIP1,17248
17266,C11orf16,17249
17267,ASCL3,17250
17268,TMEM9B,17251
17269,TMEM9B-AS1,17252
17270,NRIP3,17253
17271,AC079296.1,17254
17272,SCUBE2,17255
17273,DENND5A,17256
17274,TMEM41B,17257
17275,IPO7,17258
17276,AC132192.1,17259
17277,AC132192.2,17260
17278,ZNF143,17261
17279,WEE1,17262
17280,SWAP70,17263
17281,AC026250.1,17264
17282,SBF2-AS1,17265
17283,SBF2,17266
17284,AC011092.2,17267
17285,AC100763.1,17268
17286,AC080023.1,17269
17287,ADM,17270
17288,AMPD3,17271
17289,MTRNR2L8,17272
17290,RNF141,17273
17291,MRVI1-AS1,17274
17292,LYVE1,17275
17293,MRVI1,17276
17294,CTR9,17277
17295,EIF4G2,17278
17296,AC116535.1,17279
17297,ZBED5,17280
17298,ZBED5-AS1,17281
17299,AC069360.1,17282
17300,AC111188.1,17283
17301,KC877392.1,17284
17302,GALNT18,17285
17303,CSNK2A3,17286
17304,AC023946.1,17287
17305,AC104031.1,17288
17306,USP47,17289
17307,DKK3,17290
17308,LINC02547,17291
17309,AC124276.1,17292
17310,AC124276.2,17293
17311,MICAL2,17294
17312,AC079329.1,17295
17313,PARVA,17296
17314,AC009806.1,17297
17315,TEAD1,17298
17316,AC013549.2,17299
17317,AC013549.1,17300
17318,LINC00958,17301
17319,AC084859.1,17302
17320,RASSF10,17303
17321,AC013762.1,17304
17322,ARNTL,17305
17323,BTBD10,17306
17324,PTH,17307
17325,FAR1,17308
17326,LINC02548,17309
17327,AC027779.1,17310
17328,LINC02545,17311
17329,AC022240.1,17312
17330,SPON1,17313
17331,SPON1-AS1,17314
17332,RRAS2,17315
17333,COPB1,17316
17334,AC018523.2,17317
17335,PSMA1,17318
17336,PDE3B,17319
17337,CYP2R1,17320
17338,CALCB,17321
17339,CALCA,17322
17340,INSC,17323
17341,AC073172.2,17324
17342,AC073172.1,17325
17343,AC087379.2,17326
17344,AC087379.1,17327
17345,AC009869.1,17328
17346,SOX6,17329
17347,AC103794.1,17330
17348,C11orf58,17331
17349,PLEKHA7,17332
17350,RPS13,17333
17351,PIK3C2A,17334
17352,NUCB2,17335
17353,NCR3LG1,17336
17354,AC124798.1,17337
17355,KCNJ11,17338
17356,ABCC8,17339
17357,USH1C,17340
17358,OTOG,17341
17359,AC124301.1,17342
17360,AC124301.2,17343
17361,MYOD1,17344
17362,KCNC1,17345
17363,SERGEF,17346
17364,TPH1,17347
17365,SAAL1,17348
17366,MRGPRX3,17349
17367,AC090099.4,17350
17368,MRGPRX4,17351
17369,SAA4,17352
17370,SAA2-SAA4,17353
17371,SAA2,17354
17372,SAA1,17355
17373,HPS5,17356
17374,GTF2H1,17357
17375,LDHA,17358
17376,LDHC,17359
17377,LDHAL6A,17360
17378,TSG101,17361
17379,UEVLD,17362
17380,SPTY2D1OS,17363
17381,SPTY2D1,17364
17382,TMEM86A,17365
17383,IGSF22,17366
17384,AC103974.1,17367
17385,PTPN5,17368
17386,MRGPRX1,17369
17387,AC023078.5,17370
17388,MRGPRX2,17371
17389,ZDHHC13,17372
17390,CSRP3,17373
17391,AC009652.2,17374
17392,E2F8,17375
17393,AC009652.1,17376
17394,NAV2,17377
17395,NAV2-AS5,17378
17396,NAV2-AS4,17379
17397,AC009549.1,17380
17398,NAV2-AS3,17381
17399,NAV2-AS2,17382
17400,NAV2-AS1,17383
17401,DBX1,17384
17402,HTATIP2,17385
17403,PRMT3,17386
17404,SLC6A5,17387
17405,NELL1,17388
17406,AC090707.1,17389
17407,AC090857.2,17390
17408,AC107882.1,17391
17409,ANO5,17392
17410,AC107886.1,17393
17411,AC104009.1,17394
17412,SLC17A6,17395
17413,AC040936.1,17396
17414,LINC01495,17397
17415,AC055878.1,17398
17416,FANCF,17399
17417,GAS2,17400
17418,SVIP,17401
17419,AC006299.1,17402
17420,CCDC179,17403
17421,AC090092.1,17404
17422,AC100768.2,17405
17423,AC100768.1,17406
17424,AC015771.1,17407
17425,LUZP2,17408
17426,AC090592.1,17409
17427,AC013799.1,17410
17428,AC099687.1,17411
17429,AC021698.1,17412
17430,ANO3,17413
17431,MUC15,17414
17432,SLC5A12,17415
17433,FIBIN,17416
17434,BBOX1,17417
17435,BBOX1-AS1,17418
17436,CCDC34,17419
17437,LGR4,17420
17438,AC100771.2,17421
17439,LIN7C,17422
17440,BDNF-AS,17423
17441,LINC00678,17424
17442,BDNF,17425
17443,AC090159.1,17426
17444,KIF18A,17427
17445,METTL15,17428
17446,AC013714.1,17429
17447,AC100773.1,17430
17448,AC090833.1,17431
17449,AC090791.1,17432
17450,AC090124.1,17433
17451,AC090124.2,17434
17452,AC110058.1,17435
17453,LINC02546,17436
17454,AC107973.1,17437
17455,LINC01616,17438
17456,KCNA4,17439
17457,AC124657.1,17440
17458,FSHB,17441
17459,ARL14EP,17442
17460,MPPED2,17443
17461,AL353699.1,17444
17462,AL136088.1,17445
17463,DCDC1,17446
17464,AL137804.1,17447
17465,DNAJC24,17448
17466,IMMP1L,17449
17467,ELP4,17450
17468,AC131571.1,17451
17469,PAX6,17452
17470,AL035078.4,17453
17471,AL035078.1,17454
17472,AL035078.3,17455
17473,RCN1,17456
17474,AL078612.1,17457
17475,AL078612.2,17458
17476,WT1,17459
17477,EIF3M,17460
17478,CCDC73,17461
17479,PRRG4,17462
17480,QSER1,17463
17481,DEPDC7,17464
17482,TCP11L1,17465
17483,LINC00294,17466
17484,CSTF3,17467
17485,CSTF3-DT,17468
17486,HIPK3,17469
17487,KIAA1549L,17470
17488,AL049629.1,17471
17489,AL049629.2,17472
17490,C11orf91,17473
17491,CD59,17474
17492,FBXO3,17475
17493,FBXO3-DT,17476
17494,AC113192.5,17477
17495,AC113192.4,17478
17496,AC113192.1,17479
17497,AC113192.2,17480
17498,LMO2,17481
17499,AC132216.1,17482
17500,CAPRIN1,17483
17501,NAT10,17484
17502,ABTB2,17485
17503,CAT,17486
17504,ELF5,17487
17505,AL137224.1,17488
17506,AC087783.1,17489
17507,EHF,17490
17508,APIP,17491
17509,PDHX,17492
17510,AL356215.1,17493
17511,CD44,17494
17512,CD44-AS1,17495
17513,SLC1A2,17496
17514,AL133330.2,17497
17515,AC090625.2,17498
17516,PAMR1,17499
17517,AL135934.1,17500
17518,FJX1,17501
17519,AL138812.1,17502
17520,TRIM44,17503
17521,AC090692.1,17504
17522,LDLRAD3,17505
17523,COMMD9,17506
17524,PRR5L,17507
17525,AC087277.1,17508
17526,AC009656.1,17509
17527,TRAF6,17510
17528,RAG1,17511
17529,RAG2,17512
17530,C11orf74,17513
17531,AC103798.1,17514
17532,AC021713.1,17515
17533,AC022796.1,17516
17534,LINC01493,17517
17535,LRRC4C,17518
17536,AC090138.1,17519
17537,AC021006.2,17520
17538,LINC01499,17521
17539,AC023442.3,17522
17540,AC023442.2,17523
17541,AC079917.1,17524
17542,AC090458.1,17525
17543,API5,17526
17544,AC087276.2,17527
17545,TTC17,17528
17546,AC087276.3,17529
17547,AC068205.1,17530
17548,MIR670HG,17531
17549,HSD17B12,17532
17550,AC087521.2,17533
17551,AC087521.4,17534
17552,ALKBH3,17535
17553,ALKBH3-AS1,17536
17554,C11orf96,17537
17555,AC087521.1,17538
17556,ACCSL,17539
17557,ACCS,17540
17558,EXT2,17541
17559,ALX4,17542
17560,AC010768.4,17543
17561,CD82,17544
17562,AC010768.1,17545
17563,AC010768.2,17546
17564,AC104241.2,17547
17565,AC104241.1,17548
17566,TSPAN18,17549
17567,TP53I11,17550
17568,AC068858.1,17551
17569,PRDM11,17552
17570,AC103681.2,17553
17571,SYT13,17554
17572,AC103681.1,17555
17573,AC103736.1,17556
17574,AC018716.2,17557
17575,AC103855.3,17558
17576,AC018716.1,17559
17577,AC103855.1,17560
17578,CHST1,17561
17579,AC087442.1,17562
17580,AC044839.4,17563
17581,AC044839.3,17564
17582,AC044839.1,17565
17583,SLC35C1,17566
17584,AC044839.5,17567
17585,CRY2,17568
17586,MAPK8IP1,17569
17587,AC068385.1,17570
17588,C11orf94,17571
17589,PEX16,17572
17590,LARGE2,17573
17591,PHF21A,17574
17592,AC024475.1,17575
17593,AC024475.4,17576
17594,AC024475.3,17577
17595,AC116021.1,17578
17596,LINC02489,17579
17597,CREB3L1,17580
17598,DGKZ,17581
17599,MDK,17582
17600,CHRM4,17583
17601,AMBRA1,17584
17602,HARBI1,17585
17603,ATG13,17586
17604,ARHGAP1,17587
17605,ZNF408,17588
17606,F2,17589
17607,CKAP5,17590
17608,LRP4-AS1,17591
17609,LRP4,17592
17610,C11orf49,17593
17611,AC090589.2,17594
17612,ARFGAP2,17595
17613,PACSIN3,17596
17614,DDB2,17597
17615,AC018410.2,17598
17616,ACP2,17599
17617,NR1H3,17600
17618,MADD,17601
17619,AC018410.1,17602
17620,MYBPC3,17603
17621,SPI1,17604
17622,AC090559.1,17605
17623,SLC39A13,17606
17624,PSMC3,17607
17625,RAPSN,17608
17626,CELF1,17609
17627,NDUFS3,17610
17628,PTPMT1,17611
17629,KBTBD4,17612
17630,KF459542.1,17613
17631,FAM180B,17614
17632,C1QTNF4,17615
17633,MTCH2,17616
17634,AGBL2,17617
17635,FNBP4,17618
17636,NUP160,17619
17637,PTPRJ,17620
17638,PTPRJ-AS1,17621
17639,OR4B1,17622
17640,OR4X2,17623
17641,OR4X1,17624
17642,OR4S1,17625
17643,OR4C3,17626
17644,OR4C5,17627
17645,OR4A47,17628
17646,TRIM49B,17629
17647,TRIM64C,17630
17648,FOLH1,17631
17649,OR4C13,17632
17650,OR4C12,17633
17651,AC109635.2,17634
17652,OR4C46,17635
17653,OR4A5,17636
17654,TRIM48,17637
17655,OR4A16,17638
17656,OR4A15,17639
17657,OR4C15,17640
17658,OR4C16,17641
17659,OR4C11,17642
17660,OR4P4,17643
17661,OR4S2,17644
17662,OR4C6,17645
17663,AP006437.1,17646
17664,OR5D3P,17647
17665,OR5D13,17648
17666,OR5D14,17649
17667,OR5L1,17650
17668,OR5D18,17651
17669,OR5L2,17652
17670,OR5D16,17653
17671,TRIM51,17654
17672,OR5W2,17655
17673,OR5I1,17656
17674,OR10AG1,17657
17675,OR5F1,17658
17676,OR5AS1,17659
17677,OR8I2,17660
17678,OR8H2,17661
17679,OR8H3,17662
17680,OR8J3,17663
17681,OR8K5,17664
17682,OR5J2,17665
17683,OR5T2,17666
17684,OR5T3,17667
17685,OR5T1,17668
17686,OR8H1,17669
17687,OR8K3,17670
17688,OR8K1,17671
17689,OR8J1,17672
17690,OR8U1,17673
17691,OR5R1,17674
17692,AP002512.3,17675
17693,OR5M9,17676
17694,OR5M3,17677
17695,OR5M8,17678
17696,OR5M11,17679
17697,OR5M10,17680
17698,OR5M1,17681
17699,OR5AP2,17682
17700,OR5AR1,17683
17701,OR9G1,17684
17702,OR9G4,17685
17703,AP001803.2,17686
17704,OR5AK2,17687
17705,LRRC55,17688
17706,APLNR,17689
17707,TNKS1BP1,17690
17708,AP000781.1,17691
17709,SSRP1,17692
17710,P2RX3,17693
17711,PRG3,17694
17712,PRG2,17695
17713,AP000781.2,17696
17714,SLC43A3,17697
17715,RTN4RL2,17698
17716,AP002893.1,17699
17717,SLC43A1,17700
17718,TIMM10,17701
17719,SMTNL1,17702
17720,UBE2L6,17703
17721,SERPING1,17704
17722,YPEL4,17705
17723,CLP1,17706
17724,ZDHHC5,17707
17725,MED19,17708
17726,TMX2,17709
17727,TMX2-CTNND1,17710
17728,SELENOH,17711
17729,AP001931.1,17712
17730,BTBD18,17713
17731,CTNND1,17714
17732,OR9Q1,17715
17733,OR6Q1,17716
17734,AP004247.2,17717
17735,OR9I1,17718
17736,OR9Q2,17719
17737,OR1S2,17720
17738,OR1S1,17721
17739,OR10Q1,17722
17740,OR10W1,17723
17741,OR5B17,17724
17742,OR5B3,17725
17743,OR5B2,17726
17744,OR5B12,17727
17745,AP003557.1,17728
17746,OR5B21,17729
17747,LPXN,17730
17748,ZFP91,17731
17749,ZFP91-CNTF,17732
17750,AP001350.1,17733
17751,CNTF,17734
17752,GLYAT,17735
17753,GLYATL2,17736
17754,GLYATL1,17737
17755,AP001652.1,17738
17756,AP001636.3,17739
17757,GLYATL1B,17740
17758,FAM111B,17741
17759,FAM111A-DT,17742
17760,FAM111A,17743
17761,DTX4,17744
17762,MPEG1,17745
17763,AP002358.1,17746
17764,OR5AN1,17747
17765,OR5A2,17748
17766,OR5A1,17749
17767,OR4D6,17750
17768,OR4D10,17751
17769,OR4D11,17752
17770,OR4D9,17753
17771,AP000442.1,17754
17772,OSBP,17755
17773,AP000442.2,17756
17774,PATL1,17757
17775,OR10V1,17758
17776,STX3,17759
17777,AP000640.1,17760
17778,MRPL16,17761
17779,GIF,17762
17780,TCN1,17763
17781,AP002347.1,17764
17782,AP000790.3,17765
17783,AP000790.4,17766
17784,AP000790.2,17767
17785,OOSP2,17768
17786,MS4A3,17769
17787,MS4A2,17770
17788,AP001257.1,17771
17789,MS4A6A,17772
17790,MS4A4E,17773
17791,MS4A4A,17774
17792,MS4A6E,17775
17793,MS4A7,17776
17794,MS4A14,17777
17795,MS4A5,17778
17796,MS4A1,17779
17797,MS4A12,17780
17798,MS4A13,17781
17799,MS4A8,17782
17800,MS4A18,17783
17801,MS4A15,17784
17802,MS4A10,17785
17803,AP000777.1,17786
17804,AP000777.2,17787
17805,AP000777.3,17788
17806,CCDC86,17789
17807,PTGDR2,17790
17808,ZP1,17791
17809,PRPF19,17792
17810,AP003721.4,17793
17811,AP003721.3,17794
17812,TMEM109,17795
17813,AP003721.1,17796
17814,TMEM132A,17797
17815,SLC15A3,17798
17816,CD6,17799
17817,AP003721.2,17800
17818,CD5,17801
17819,VPS37C,17802
17820,PGA3,17803
17821,PGA4,17804
17822,PGA5,17805
17823,VWCE,17806
17824,DDB1,17807
17825,TKFC,17808
17826,CYB561A3,17809
17827,TMEM138,17810
17828,TMEM216,17811
17829,CPSF7,17812
17830,AP003108.2,17813
17831,SDHAF2,17814
17832,PPP1R32,17815
17833,AP003108.1,17816
17834,LRRC10B,17817
17835,SYT7,17818
17836,AP003559.1,17819
17837,AP002754.1,17820
17838,AP002754.2,17821
17839,DAGLA,17822
17840,DKFZP434K028,17823
17841,MYRF,17824
17842,TMEM258,17825
17843,FEN1,17826
17844,FADS2,17827
17845,FADS1,17828
17846,FADS3,17829
17847,RAB3IL1,17830
17848,BEST1,17831
17849,FTH1,17832
17850,AP003733.3,17833
17851,INCENP,17834
17852,SCGB1D1,17835
17853,SCGB2A1,17836
17854,AP003306.1,17837
17855,SCGB1D2,17838
17856,SCGB2A2,17839
17857,SCGB1D4,17840
17858,AP003306.2,17841
17859,ASRGL1,17842
17860,AP003064.1,17843
17861,SCGB1A1,17844
17862,AP003064.2,17845
17863,AHNAK,17846
17864,AP001363.1,17847
17865,AP001363.2,17848
17866,EEF1G,17849
17867,AP002990.1,17850
17868,TUT1,17851
17869,MTA2,17852
17870,EML3,17853
17871,AP001458.1,17854
17872,ROM1,17855
17873,B3GAT3,17856
17874,GANAB,17857
17875,INTS5,17858
17876,AP001458.2,17859
17877,C11orf98,17860
17878,LBHD1,17861
17879,CSKMT,17862
17880,UQCC3,17863
17881,UBXN1,17864
17882,LRRN4CL,17865
17883,BSCL2,17866
17884,HNRNPUL2-BSCL2,17867
17885,GNG3,17868
17886,HNRNPUL2,17869
17887,TTC9C,17870
17888,ZBTB3,17871
17889,POLR2G,17872
17890,AP001160.2,17873
17891,TAF6L,17874
17892,TMEM223,17875
17893,AP001160.3,17876
17894,TMEM179B,17877
17895,NXF1,17878
17896,STX5,17879
17897,AP001160.1,17880
17898,TEX54,17881
17899,WDR74,17882
17900,SLC3A2,17883
17901,CHRM1,17884
17902,AP000438.1,17885
17903,SLC22A6,17886
17904,SLC22A8,17887
17905,SLC22A24,17888
17906,SLC22A10,17889
17907,SLC22A25,17890
17908,SLC22A9,17891
17909,HRASLS5,17892
17910,LGALS12,17893
17911,RARRES3,17894
17912,HRASLS2,17895
17913,PLA2G16,17896
17914,AP000753.1,17897
17915,ATL3,17898
17916,AP000753.2,17899
17917,RTN3,17900
17918,C11orf95,17901
17919,SPINDOC,17902
17920,MARK2,17903
17921,RCOR2,17904
17922,NAA40,17905
17923,COX8A,17906
17924,AP000721.1,17907
17925,OTUB1,17908
17926,MACROD1,17909
17927,AP000721.2,17910
17928,AP006333.2,17911
17929,FLRT1,17912
17930,AP006333.1,17913
17931,STIP1,17914
17932,FERMT3,17915
17933,TRPT1,17916
17934,NUDT22,17917
17935,AP001453.1,17918
17936,DNAJC4,17919
17937,VEGFB,17920
17938,FKBP2,17921
17939,PPP1R14B,17922
17940,AP001453.2,17923
17941,AP001453.4,17924
17942,PLCB3,17925
17943,BAD,17926
17944,GPR137,17927
17945,KCNK4,17928
17946,CATSPERZ,17929
17947,ESRRA,17930
17948,TRMT112,17931
17949,PRDX5,17932
17950,AP003774.4,17933
17951,CCDC88B,17934
17952,RPS6KA4,17935
17953,AP003774.3,17936
17954,AP003774.2,17937
17955,AP003774.1,17938
17956,AP005273.1,17939
17957,SLC22A11,17940
17958,SLC22A12,17941
17959,NRXN2,17942
17960,AP001092.1,17943
17961,RASGRP2,17944
17962,PYGM,17945
17963,SF1,17946
17964,AP001462.1,17947
17965,MAP4K2,17948
17966,MEN1,17949
17967,CDC42BPG,17950
17968,EHD1,17951
17969,MIR194-2HG,17952
17970,ATG2A,17953
17971,PPP2R5B,17954
17972,GPHA2,17955
17973,MAJIN,17956
17974,BATF2,17957
17975,ARL2,17958
17976,ARL2-SNX15,17959
17977,SNX15,17960
17978,SAC3D1,17961
17979,NAALADL1,17962
17980,CDCA5,17963
17981,ZFPL1,17964
17982,TMEM262,17965
17983,VPS51,17966
17984,AP003068.1,17967
17985,TM7SF2,17968
17986,ZNHIT2,17969
17987,AP003068.3,17970
17988,FAU,17971
17989,SYVN1,17972
17990,MRPL49,17973
17991,SPDYC,17974
17992,AP003068.2,17975
17993,CAPN1,17976
17994,POLA2,17977
17995,CDC42EP2,17978
17996,DPF2,17979
17997,TIGD3,17980
17998,AP000944.1,17981
17999,SLC25A45,17982
18000,FRMD8,17983
18001,NEAT1,17984
18002,AP000769.3,17985
18003,MALAT1,17986
18004,AP000769.2,17987
18005,SCYL1,17988
18006,LTBP3,17989
18007,SSSCA1,17990
18008,FAM89B,17991
18009,EHBP1L1,17992
18010,KCNK7,17993
18011,MAP3K11,17994
18012,PCNX3,17995
18013,SIPA1,17996
18014,RELA,17997
18015,KAT5,17998
18016,RNASEH2C,17999
18017,AP001266.2,18000
18018,AP5B1,18001
18019,OVOL1,18002
18020,OVOL1-AS1,18003
18021,AP001266.1,18004
18022,CFL1,18005
18023,SNX32,18006
18024,MUS81,18007
18025,EFEMP2,18008
18026,CTSW,18009
18027,FIBP,18010
18028,CCDC85B,18011
18029,FOSL1,18012
18030,C11orf68,18013
18031,DRAP1,18014
18032,TSGA10IP,18015
18033,SART1,18016
18034,EIF1AD,18017
18035,BANF1,18018
18036,CST6,18019
18037,CATSPER1,18020
18038,GAL3ST3,18021
18039,SF3B2,18022
18040,AP006287.2,18023
18041,PACS1,18024
18042,AP000759.1,18025
18043,KLC2,18026
18044,AP001107.4,18027
18045,AP001107.8,18028
18046,AP001107.7,18029
18047,RAB1B,18030
18048,AP001107.1,18031
18049,AP001107.2,18032
18050,CNIH2,18033
18051,YIF1A,18034
18052,TMEM151A,18035
18053,AP001107.3,18036
18054,CD248,18037
18055,RIN1,18038
18056,AP001107.6,18039
18057,BRMS1,18040
18058,B4GAT1,18041
18059,AP001107.9,18042
18060,SLC29A2,18043
18061,NPAS4,18044
18062,MRPL11,18045
18063,PELI3,18046
18064,AP002748.3,18047
18065,DPP3,18048
18066,AP002748.4,18049
18067,BBS1,18050
18068,ZDHHC24,18051
18069,ACTN3,18052
18070,AP002748.1,18053
18071,CTSF,18054
18072,CCDC87,18055
18073,CCS,18056
18074,RBM14,18057
18075,RBM14-RBM4,18058
18076,RBM4,18059
18077,RBM4B,18060
18078,AP001157.1,18061
18079,SPTBN2,18062
18080,C11orf80,18063
18081,RCE1,18064
18082,PC,18065
18083,LRFN4,18066
18084,C11orf86,18067
18085,SYT12,18068
18086,RHOD,18069
18087,KDM2A,18070
18088,GRK2,18071
18089,ANKRD13D,18072
18090,SSH3,18073
18091,RAD9A,18074
18092,POLD4,18075
18093,AP003419.1,18076
18094,AP003419.2,18077
18095,CLCF1,18078
18096,AP003419.3,18079
18097,PPP1CA,18080
18098,TBC1D10C,18081
18099,CARNS1,18082
18100,RPS6KB2,18083
18101,RPS6KB2-AS1,18084
18102,CORO1B,18085
18103,PTPRCAP,18086
18104,GPR152,18087
18105,CABP4,18088
18106,TMEM134,18089
18107,AIP,18090
18108,PITPNM1,18091
18109,CDK2AP2,18092
18110,CABP2,18093
18111,GSTP1,18094
18112,C11orf72,18095
18113,AP003385.3,18096
18114,NDUFV1,18097
18115,NUDT8,18098
18116,TBX10,18099
18117,ACY3,18100
18118,ALDH3B2,18101
18119,AP003716.1,18102
18120,UNC93B1,18103
18121,ALDH3B1,18104
18122,AC004923.4,18105
18123,NDUFS8,18106
18124,TCIRG1,18107
18125,AP002807.1,18108
18126,CHKA,18109
18127,AP002992.1,18110
18128,KMT5B,18111
18129,C11orf24,18112
18130,LRP5,18113
18131,PPP6R3,18114
18132,AP003096.1,18115
18133,GAL,18116
18134,TESMIN,18117
18135,CPT1A,18118
18136,AP000808.1,18119
18137,MRPL21,18120
18138,IGHMBP2,18121
18139,AP000808.2,18122
18140,MRGPRD,18123
18141,AP003071.3,18124
18142,MRGPRF,18125
18143,MRGPRF-AS1,18126
18144,TPCN2,18127
18145,AP003071.1,18128
18146,AP003071.2,18129
18147,AP003071.5,18130
18148,MYEOV,18131
18149,AP005233.2,18132
18150,AP005233.1,18133
18151,AP000439.3,18134
18152,AP000439.1,18135
18153,AP000439.4,18136
18154,AP000439.2,18137
18155,LINC01488,18138
18156,CCND1,18139
18157,ORAOV1,18140
18158,FGF19,18141
18159,FGF4,18142
18160,FGF3,18143
18161,AP007216.1,18144
18162,AP007216.2,18145
18163,AP003555.3,18146
18164,AP003555.2,18147
18165,AP003555.1,18148
18166,LINC02584,18149
18167,ANO1,18150
18168,ANO1-AS1,18151
18169,FADD,18152
18170,AP000879.1,18153
18171,PPFIA1,18154
18172,AP002336.2,18155
18173,AP002336.3,18156
18174,AP000487.2,18157
18175,AP000487.1,18158
18176,CTTN,18159
18177,SHANK2,18160
18178,SHANK2-AS1,18161
18179,SHANK2-AS2,18162
18180,SHANK2-AS3,18163
18181,DHCR7,18164
18182,AP002387.2,18165
18183,NADSYN1,18166
18184,KRTAP5-7,18167
18185,KRTAP5-8,18168
18186,KRTAP5-9,18169
18187,KRTAP5-10,18170
18188,KRTAP5-11,18171
18189,AP003498.1,18172
18190,FAM86C1,18173
18191,ZNF705E,18174
18192,DEFB108B,18175
18193,AP002495.2,18176
18194,DEFB131B,18177
18195,RNF121,18178
18196,IL18BP,18179
18197,NUMA1,18180
18198,AP002490.1,18181
18199,LRTOMT,18182
18200,AP000812.5,18183
18201,LAMTOR1,18184
18202,AP000812.4,18185
18203,ANAPC15,18186
18204,FOLR3,18187
18205,AP000812.1,18188
18206,FOLR1,18189
18207,FOLR2,18190
18208,INPPL1,18191
18209,PHOX2A,18192
18210,CLPB,18193
18211,AP000593.3,18194
18212,AP002892.2,18195
18213,AP002892.1,18196
18214,AP003785.1,18197
18215,LINC01537,18198
18216,PDE2A,18199
18217,AP005019.1,18200
18218,AP003065.1,18201
18219,ARAP1,18202
18220,ARAP1-AS1,18203
18221,ARAP1-AS2,18204
18222,STARD10,18205
18223,ATG16L2,18206
18224,FCHSD2,18207
18225,AP002761.2,18208
18226,AP002761.1,18209
18227,P2RY2,18210
18228,P2RY6,18211
18229,AP002761.3,18212
18230,ARHGEF17,18213
18231,RELT,18214
18232,AP000763.4,18215
18233,FAM168A,18216
18234,AP000763.3,18217
18235,PLEKHB1,18218
18236,RAB6A,18219
18237,AP002993.1,18220
18238,AP002770.1,18221
18239,MRPL48,18222
18240,COA4,18223
18241,PAAF1,18224
18242,DNAJB13,18225
18243,AP003717.1,18226
18244,UCP2,18227
18245,UCP3,18228
18246,C2CD3,18229
18247,PPME1,18230
18248,P4HA3,18231
18249,P4HA3-AS1,18232
